Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense
356,126,126,104,124,72,70,77,65,61
356,126,126,104,124,72,71,77,65,61
356,126,126,104,124,72,71,77,65,61
356,126,126,104,125,72,71,77,65,61
356,126,126,104,125,72,71,77,65,61
356,126,126,104,125,72,71,77,65,62
356,126,126,104,125,72,71,77,65,63
356,126,126,104,125,72,71,77,65,63
356,126,126,104,125,72,71,77,65,63
356,126,126,104,125,72,71,77,65,64
356,126,126,104,125,72,71,77,65,64
356,126,126,104,125,72,71,77,66,64
356,126,126,104,125,72,71,77,66,65
356,126,126,104,125,72,71,77,66,65
356,126,126,104,125,72,71,77,66,66
356,126,126,104,126,72,71,77,66,66
357,126,126,104,126,72,71,77,66,66
357,126,126,104,126,72,71,77,66,66
357,126,126,104,126,72,71,77,66,66
357,126,127,104,126,72,71,77,66,66
357,126,127,105,126,72,71,77,66,66
357,126,127,105,126,72,72,77,66,66
357,126,127,105,126,73,72,77,66,66
357,126,127,105,126,73,72,77,66,66
357,127,127,105,126,73,72,77,66,66
357,128,127,105,126,73,72,77,66,66
357,128,127,105,126,73,72,78,66,66
358,128,127,105,126,73,72,78,66,66
358,128,128,105,126,73,72,78,66,66
358,128,128,105,126,73,72,78,66,67
358,128,128,105,126,73,72,78,66,67
358,129,128,105,126,73,72,78,66,67
358,129,128,106,126,73,72,78,66,67
358,129,128,106,126,73,72,78,66,67
358,130,128,106,126,73,72,78,66,67
358,130,128,106,126,73,73,78,66,67
358,130,128,106,126,73,73,78,66,67
359,130,128,106,126,73,73,78,66,67
359,130,128,106,126,73,73,78,66,67
359,130,128,106,127,73,73,78,66,67
359,130,128,106,127,73,73,78,66,67
359,131,128,106,127,73,73,78,66,67
360,131,128,106,127,73,73,78,66,67
360,131,128,106,127,73,73,78,66,67
360,131,128,106,127,73,73,78,66,67
360,131,128,106,127,73,73,78,66,67
360,131,128,106,127,73,73,78,66,67
360,131,129,106,127,73,73,78,66,67
360,131,129,106,127,73,73,78,66,67
361,131,129,106,127,73,73,78,66,67
361,131,129,106,127,73,73,78,66,67
361,131,129,106,127,73,73,78,66,67
361,131,129,106,127,74,73,78,66,67
361,131,129,106,127,74,73,78,66,67
361,131,130,106,127,74,73,78,66,67
361,131,130,106,127,74,73,78,66,67
361,131,130,106,127,74,73,78,66,67
361,131,130,106,127,74,74,78,66,67
361,131,130,106,127,74,74,78,66,67
361,131,130,107,127,74,74,78,66,67
361,131,130,107,127,74,74,79,66,67
361,131,130,107,127,74,74,79,66,68
361,131,130,107,127,74,74,79,66,68
362,131,130,107,127,74,74,79,66,68
363,131,130,107,127,74,74,79,66,68
364,131,130,107,127,74,74,79,66,68
365,131,130,107,127,74,74,79,66,68
365,131,130,107,127,74,74,79,66,68
365,131,130,107,127,74,74,80,66,68
365,131,131,107,127,74,74,80,66,68
365,131,131,107,127,74,74,80,66,68
365,131,131,108,127,74,74,80,66,68
365,131,131,108,127,74,74,80,66,68
365,131,131,108,127,74,74,80,67,68
365,131,131,108,127,74,74,80,67,68
365,131,131,108,127,74,74,80,67,68
366,131,131,108,127,74,74,80,67,68
366,131,131,109,127,74,74,80,67,68
366,131,131,109,127,74,74,80,67,68
366,131,131,109,127,74,74,80,67,69
366,131,131,109,127,74,75,80,67,69
366,131,131,109,127,74,75,80,67,69
366,131,131,109,127,74,75,80,67,70
366,131,131,109,127,74,75,80,67,70
366,131,132,109,127,74,75,80,67,70
367,131,132,109,127,74,75,80,67,70
367,131,132,109,127,74,75,80,67,70
367,131,132,109,127,74,75,80,68,70
367,131,132,109,127,74,75,80,68,70
367,131,132,109,127,75,75,80,68,70
368,131,132,109,127,75,75,80,68,70
369,131,132,109,127,75,75,80,68,70
369,131,132,109,127,75,75,80,68,70
370,131,132,109,127,75,75,80,68,70
370,131,133,109,127,75,75,80,68,70
370,131,133,109,127,75,76,80,68,70
370,131,133,109,127,76,76,80,68,70
370,131,133,109,127,76,76,80,68,70
370,131,133,109,127,76,76,80,68,70
370,131,133,109,127,76,76,80,68,70
370,132,133,109,127,76,76,80,68,70
370,132,133,109,127,76,76,80,68,70
370,132,133,109,127,76,76,80,68,70
370,132,133,109,127,76,76,80,68,70
370,132,133,109,127,76,76,80,68,70
370,132,133,109,127,76,76,80,68,71
370,132,134,109,127,76,76,80,68,71
370,132,134,109,127,76,76,80,68,71
370,133,134,109,127,76,76,80,68,71
371,133,134,109,127,76,76,80,68,71
371,133,134,109,127,76,76,80,68,71
371,133,134,109,127,76,76,80,68,71
371,133,134,109,127,76,76,80,68,71
371,133,134,109,127,76,76,80,68,71
371,133,134,109,127,76,76,80,68,71
371,133,134,109,127,76,76,80,68,71
371,133,134,109,127,76,76,80,68,71
372,133,134,109,127,76,76,80,68,71
373,133,134,109,127,76,76,80,68,71
373,133,134,110,127,76,76,80,68,71
373,133,134,110,127,76,76,80,68,71
373,133,134,110,127,76,76,81,68,71
374,133,134,110,127,76,76,81,68,71
374,133,134,110,127,76,76,81,68,71
375,133,134,110,127,76,76,81,68,71
375,133,134,110,127,76,76,81,68,71
375,133,134,110,127,77,76,81,68,71
375,133,135,110,127,77,76,81,68,71
375,134,135,110,127,77,76,81,68,71
376,134,135,110,127,77,76,81,68,71
376,134,135,110,128,77,76,81,68,71
376,134,135,110,128,77,76,81,68,71
376,134,135,110,128,78,76,81,68,71
376,134,135,110,128,78,76,81,68,71
377,134,135,110,128,78,76,81,68,71
377,134,135,110,128,78,76,81,68,71
377,134,135,110,128,78,76,81,68,71
378,134,135,110,128,78,76,81,68,71
378,134,135,111,128,78,76,81,68,71
378,134,136,111,128,78,76,81,68,71
378,134,137,111,128,78,76,81,68,71
379,134,137,111,128,78,76,81,68,71
380,134,137,111,128,78,76,81,68,71
380,134,137,111,128,78,76,81,68,71
380,134,137,111,128,78,76,81,68,72
380,134,137,111,128,78,76,81,68,72
380,134,137,111,128,78,76,81,68,73
380,134,137,111,128,78,76,81,68,73
380,134,137,111,128,78,76,81,68,74
380,134,137,111,128,78,76,81,68,74
380,134,137,111,128,78,76,81,68,74
380,134,138,111,128,78,76,81,68,74
380,134,139,111,128,78,76,81,68,74
380,134,139,111,128,78,76,81,68,74
380,135,139,111,128,78,76,81,68,74
380,135,139,112,128,78,76,81,68,74
380,135,139,112,129,78,76,81,68,74
380,135,139,113,129,78,76,81,68,74
380,135,139,113,129,78,76,81,68,74
380,135,139,113,129,78,76,81,68,74
380,135,139,114,129,78,76,81,68,74
380,135,140,114,129,78,76,81,68,74
381,135,140,114,129,78,76,81,68,74
381,135,140,115,129,78,76,81,68,74
381,135,140,115,129,79,76,81,68,74
381,135,140,115,129,79,76,82,68,74
381,135,140,115,129,79,76,82,68,74
381,135,140,115,129,79,76,83,68,74
382,135,140,115,129,79,76,83,68,74
383,135,140,115,129,79,76,83,68,74
384,135,140,115,129,79,76,83,68,74
384,135,140,116,129,79,76,83,68,74
384,135,140,116,129,79,76,83,68,74
384,135,140,116,129,79,76,83,68,74
384,135,140,116,129,79,76,83,68,74
384,135,140,116,129,80,76,83,68,74
384,135,140,116,129,80,76,83,68,74
384,136,140,116,129,80,76,83,68,74
384,136,140,116,129,80,76,83,68,74
384,136,140,116,129,80,76,83,68,74
384,136,140,116,129,80,76,83,68,74
384,136,140,116,129,80,76,83,68,74
384,136,140,117,129,80,76,83,68,74
384,136,140,117,130,80,76,83,68,74
384,136,140,117,130,80,76,83,68,74
384,136,140,117,130,80,76,83,69,74
384,136,140,117,130,80,76,83,70,74
384,136,140,118,130,80,76,83,70,74
385,136,140,118,130,80,76,83,70,74
385,136,140,118,130,80,77,83,70,74
385,136,140,118,130,80,77,83,70,74
385,136,140,118,130,81,77,83,70,74
385,136,140,118,130,81,77,83,71,74
385,136,140,118,130,81,77,83,71,74
385,136,140,118,130,81,77,83,71,74
385,136,140,118,130,81,77,83,71,74
385,136,140,118,130,81,77,84,71,74
385,136,140,118,130,81,77,84,72,74
385,136,140,118,130,81,77,84,72,74
385,136,140,118,130,81,77,84,72,74
386,136,140,118,130,81,77,84,72,74
387,136,140,118,130,81,77,84,72,74
387,136,140,118,130,81,77,84,72,74
388,136,140,118,130,81,77,84,72,74
388,136,140,118,130,81,77,84,72,75
388,136,140,118,130,81,77,84,72,75
389,136,140,118,130,81,77,84,72,75
389,136,140,118,130,81,77,84,72,75
389,136,140,118,130,82,77,84,72,75
389,136,140,118,130,82,77,84,72,75
389,137,140,118,130,82,77,84,72,75
390,137,140,118,130,82,77,84,72,75
390,137,140,118,130,82,77,84,72,75
390,137,140,118,130,83,77,84,72,75
390,137,140,118,130,83,78,84,72,75
391,137,140,118,130,83,78,84,72,75
392,137,140,118,130,83,78,84,72,75
392,137,140,118,130,83,79,84,72,75
392,137,141,118,130,83,79,84,72,75
392,137,142,118,130,83,79,84,72,75
392,137,142,118,130,83,79,84,72,75
393,137,142,118,130,83,79,84,72,75
394,137,142,118,130,83,79,84,72,75
394,137,142,119,130,83,79,84,72,75
394,137,142,119,130,83,79,84,72,75
394,137,142,119,130,83,79,84,72,75
394,137,143,119,130,83,79,84,72,75
394,137,143,119,130,83,79,84,72,75
394,137,143,119,130,83,79,84,72,75
395,137,143,119,130,83,79,84,72,75
395,137,143,119,131,83,79,84,72,75
395,137,143,119,131,83,79,84,72,75
395,137,143,119,131,83,79,84,72,75
395,137,144,119,131,83,79,84,72,75
395,137,144,119,131,83,79,84,72,76
395,137,144,119,131,83,80,84,72,76
395,138,144,119,131,83,80,84,72,76
396,138,144,119,131,83,80,84,72,76
397,138,144,119,131,83,80,84,72,76
397,138,144,119,131,83,80,84,72,76
397,138,144,119,131,83,80,84,72,76
397,138,144,119,131,83,80,84,72,76
397,138,144,119,131,83,80,85,72,76
397,138,144,119,131,83,80,86,72,76
397,138,144,119,131,83,80,86,72,77
397,138,144,119,131,84,80,86,72,77
397,138,144,119,131,84,80,86,72,77
397,138,144,119,131,84,81,86,72,77
397,138,145,119,131,84,81,86,72,77
397,138,145,119,132,84,81,86,72,77
398,138,145,119,132,84,81,86,72,77
398,138,145,119,132,84,82,86,72,77
398,138,145,119,132,84,82,86,72,77
398,138,145,119,132,84,82,86,72,77
398,138,145,119,132,84,83,86,72,77
398,138,145,119,132,84,83,86,72,77
399,138,145,119,132,84,83,86,72,77
400,138,145,119,132,84,83,86,72,77
400,138,145,119,132,84,83,86,72,77
400,138,145,119,132,84,83,86,72,77
400,138,146,119,132,84,83,86,72,77
400,138,146,119,132,84,83,86,72,77
400,138,146,119,133,84,83,86,72,77
400,138,146,120,133,84,83,86,72,77
400,138,146,120,133,84,83,86,72,77
401,138,146,120,133,84,83,86,72,77
401,138,146,120,133,84,83,86,72,77
401,138,146,120,133,84,83,86,72,77
401,138,146,120,133,84,83,86,72,77
401,138,146,120,133,84,83,86,72,77
401,138,146,120,133,84,83,86,73,77
401,138,146,120,133,84,83,86,74,77
401,138,146,120,133,84,83,86,74,77
401,138,146,120,133,84,83,86,74,77
401,139,146,120,133,84,83,86,74,77
401,139,146,121,133,84,83,86,74,77
401,139,146,121,133,84,83,86,75,77
401,140,146,121,133,84,83,86,75,77
401,140,146,121,133,84,83,86,75,77
401,140,146,121,133,84,83,86,76,77
401,140,146,121,134,84,83,86,76,77
402,140,146,121,134,84,83,86,76,77
402,141,146,121,134,84,83,86,76,77
402,141,146,121,134,85,83,86,76,77
402,141,146,121,134,85,83,86,77,77
402,141,146,121,134,85,83,86,77,77
402,141,146,121,134,85,83,86,77,77
402,141,146,121,134,85,84,86,77,77
402,141,146,121,134,85,84,86,77,77
402,141,146,122,134,85,84,86,77,77
402,141,146,122,134,85,84,86,77,77
403,141,146,122,134,85,84,86,77,77
403,141,146,123,134,85,84,86,77,77
404,141,146,123,134,85,84,86,77,77
404,141,146,123,134,85,84,86,77,78
404,141,146,123,134,85,84,86,77,78
404,141,146,123,134,85,84,86,77,79
405,141,146,123,134,85,84,86,77,79
405,141,146,123,135,85,84,86,77,79
406,141,146,123,135,85,84,86,77,79
406,141,146,123,135,85,85,86,77,79
406,141,146,123,135,85,86,86,77,79
407,141,146,123,135,85,86,86,77,79
407,141,146,123,135,85,86,86,77,79
408,141,146,123,135,85,86,86,77,79
408,141,146,123,135,85,86,86,77,79
408,141,146,123,135,85,86,86,77,79
408,141,146,123,135,85,86,86,77,79
408,141,146,123,135,85,86,86,77,80
408,142,146,123,135,85,86,86,77,80
408,142,146,123,135,85,86,86,77,80
408,142,147,123,135,85,86,86,77,80
408,142,147,123,135,85,86,86,77,80
408,142,147,123,135,85,86,86,77,80
408,142,147,123,135,85,86,86,77,80
408,142,147,123,135,85,86,86,77,81
408,142,147,123,135,85,86,86,77,81
408,142,147,123,135,85,86,86,77,81
408,142,147,123,135,85,86,86,77,81
408,142,147,123,135,85,86,86,77,81
408,142,147,123,136,85,86,86,77,81
409,142,147,123,136,85,86,86,77,81
409,142,148,123,136,85,86,86,77,81
409,142,148,124,136,85,86,86,77,81
409,142,148,124,136,85,86,86,77,81
409,142,148,124,136,85,86,86,77,82
409,142,148,124,136,85,86,86,77,82
409,142,148,124,136,85,86,87,77,82
409,142,148,124,136,85,86,87,77,82
409,142,148,125,136,85,86,87,77,82
409,143,148,125,136,85,86,87,77,82
409,143,148,125,136,85,87,87,77,82
409,143,149,125,136,85,87,87,77,82
409,144,149,125,136,85,87,87,77,82
410,144,149,125,136,85,87,87,77,82
411,144,149,125,136,85,87,87,77,82
411,144,149,125,136,85,87,87,77,82
411,144,149,125,136,85,87,87,77,82
411,144,150,125,136,85,87,87,77,82
411,145,150,125,136,85,87,87,77,82
412,145,150,125,136,85,87,87,77,82
412,145,150,125,136,85,87,87,77,82
412,145,150,125,136,85,87,87,77,83
412,145,150,126,136,85,87,87,77,83
412,145,150,126,136,85,87,87,77,83
413,145,150,126,136,85,87,87,77,83
413,145,150,126,136,85,87,87,77,83
414,145,150,126,136,85,87,87,77,83
414,145,151,126,136,85,87,87,77,83
414,145,151,126,136,85,88,87,77,83
414,145,151,126,136,85,88,87,77,83
415,145,151,126,136,85,88,87,77,83
415,145,151,126,136,85,88,87,77,83
415,146,151,126,136,85,88,87,77,83
415,146,151,126,136,85,88,88,77,83
415,146,151,126,136,85,88,88,77,83
415,146,151,126,136,85,88,88,77,83
415,146,151,126,136,85,88,88,77,84
416,146,151,126,136,85,88,88,77,84
416,146,151,126,136,85,88,89,77,84
416,146,151,126,136,85,88,89,77,84
417,146,151,126,136,85,88,89,77,84
417,146,151,126,136,85,88,89,77,84
417,146,151,126,136,85,88,89,77,84
417,147,151,126,136,85,88,89,77,84
417,148,151,126,136,85,88,89,77,84
417,148,151,126,136,85,88,89,77,84
418,148,151,126,136,85,88,89,77,84
418,148,151,126,136,85,88,90,77,84
418,148,151,126,136,85,88,90,77,84
418,148,151,126,136,85,88,90,77,84
418,148,151,126,136,85,88,90,77,84
418,148,151,126,136,85,88,90,77,84
418,148,151,126,136,85,88,90,77,85
418,148,151,126,136,85,88,90,77,85
419,148,151,126,136,85,88,90,77,85
420,148,151,126,136,85,88,90,77,85
421,148,151,126,136,85,88,90,77,85
421,148,151,126,136,85,88,90,77,85
421,148,151,126,136,85,88,90,77,85
422,148,151,126,136,85,88,90,77,85
422,148,151,126,136,85,88,90,77,85
422,148,151,126,136,85,88,90,77,85
422,148,151,126,136,85,88,90,77,85
422,148,152,126,136,85,88,90,77,85
422,149,152,126,136,85,88,90,77,85
422,149,152,126,136,85,88,90,77,85
422,150,152,126,136,85,88,90,77,85
422,150,152,126,136,85,88,90,77,85
422,150,152,126,136,85,89,90,77,85
422,150,152,126,136,85,89,90,77,85
423,150,152,126,136,85,89,90,77,85
424,150,152,126,136,85,89,90,77,85
424,150,152,126,136,85,89,90,77,85
424,150,152,126,136,85,89,90,77,85
424,150,152,127,136,85,89,90,77,85
424,150,152,127,136,85,89,90,77,85
424,150,152,127,137,85,89,90,77,85
424,150,152,127,137,85,89,90,77,85
424,150,153,127,137,85,89,90,77,85
424,150,153,127,137,86,89,90,77,85
425,150,153,127,137,86,89,90,77,85
425,150,153,127,137,86,89,90,77,85
425,150,154,127,137,86,89,90,77,85
425,150,154,127,137,86,89,90,77,85
425,150,154,127,137,86,89,90,77,85
425,150,154,127,137,86,89,90,77,85
425,150,154,128,137,86,89,90,77,85
425,150,154,128,137,86,89,90,77,85
425,150,154,128,138,86,89,90,77,85
426,150,154,128,138,86,89,90,77,85
426,150,154,128,138,86,89,90,77,85
427,150,154,128,138,86,89,90,77,85
428,150,154,128,138,86,89,90,77,85
428,150,154,128,138,86,89,90,77,85
428,151,154,128,138,86,89,90,77,85
428,152,154,128,138,86,89,90,77,85
428,152,154,129,138,86,89,90,77,85
428,152,154,129,138,86,89,90,77,85
428,152,154,129,138,86,89,90,77,85
428,152,154,130,138,86,89,90,77,85
428,152,154,130,138,86,90,90,77,85
428,152,154,130,138,87,90,90,77,85
428,152,154,130,138,87,90,90,77,85
428,152,154,130,138,87,90,90,77,85
428,152,154,130,138,87,90,90,77,85
428,152,154,130,138,87,90,90,77,85
428,152,154,130,138,87,90,90,77,85
428,152,154,130,138,87,90,90,77,85
428,152,154,130,138,87,90,90,77,85
429,152,154,130,138,87,90,90,77,85
429,152,154,131,138,87,90,90,77,85
429,152,154,131,138,87,90,90,77,85
429,152,154,131,138,87,90,90,77,85
430,152,154,131,138,87,90,90,77,85
430,152,154,131,138,87,90,90,77,85
430,152,154,131,138,87,90,90,77,85
430,152,154,131,138,87,91,90,77,85
430,152,154,131,138,87,91,90,77,85
430,153,154,131,138,87,91,90,77,85
430,153,154,131,138,87,91,90,77,85
431,153,154,131,138,87,91,90,77,85
431,153,154,132,138,87,91,90,77,85
431,153,154,132,138,87,92,90,77,85
431,153,154,132,139,87,92,90,77,85
431,153,155,132,139,87,92,90,77,85
431,153,155,132,139,87,92,90,77,85
431,153,155,132,140,87,92,90,77,85
431,153,155,132,140,87,92,90,77,86
431,153,155,132,141,87,92,90,77,86
431,153,155,132,141,87,92,90,77,86
431,154,155,132,141,87,92,90,77,86
432,154,155,132,141,87,92,90,77,86
432,154,155,132,141,88,92,90,77,86
432,154,155,132,141,88,92,90,77,87
432,155,155,132,141,88,92,90,77,87
432,155,156,132,141,88,92,90,77,87
432,155,156,132,141,88,92,90,77,87
432,155,156,132,141,89,92,90,77,87
432,155,156,132,141,89,93,90,77,87
432,155,156,132,141,90,93,90,77,87
432,155,156,132,141,90,93,90,77,87
432,155,156,133,141,90,93,90,77,87
432,155,156,133,141,90,93,90,77,87
432,155,156,133,141,90,93,90,77,87
432,155,156,133,141,90,93,90,77,87
432,155,156,133,141,90,93,90,77,87
433,155,156,133,141,90,93,90,77,87
433,155,156,133,141,90,93,90,77,87
433,155,156,133,141,90,93,90,78,87
433,155,156,133,141,90,93,90,78,87
434,155,156,133,141,90,93,90,78,87
435,155,156,133,141,90,93,90,78,87
435,155,156,133,141,90,93,90,78,87
435,155,156,133,141,90,93,90,78,87
435,155,156,134,141,90,93,90,78,87
435,155,156,134,141,90,93,90,78,87
435,155,156,134,141,90,93,90,78,87
435,155,156,134,141,90,93,90,78,87
435,155,156,134,142,90,93,90,78,87
436,155,156,134,142,90,93,90,78,87
436,155,156,134,142,90,93,91,78,87
436,155,156,134,142,90,93,91,79,87
436,155,156,134,142,90,93,91,79,87
436,155,156,134,142,90,93,91,79,87
436,155,156,134,142,90,93,91,79,87
436,155,156,134,142,90,93,91,79,87
436,155,156,134,142,90,93,91,79,87
437,155,156,134,142,90,93,91,79,87
438,155,156,134,142,90,93,91,79,87
438,155,156,134,142,90,93,91,79,87
438,156,156,134,142,90,93,91,79,87
438,156,157,134,142,90,93,91,79,87
438,156,157,134,143,90,93,91,79,87
438,156,157,134,143,90,93,91,79,87
438,156,157,134,143,90,93,91,79,87
438,156,157,134,143,91,93,91,79,87
438,156,158,134,143,91,93,91,79,87
438,156,158,134,143,91,93,91,80,87
439,156,158,134,143,91,93,91,80,87
439,156,158,134,143,91,93,91,80,87
439,156,158,134,143,91,93,91,80,87
439,156,158,135,143,91,93,91,80,87
439,156,158,136,143,91,93,91,80,87
439,157,158,136,143,91,93,91,80,87
439,157,158,136,143,91,93,91,80,87
439,157,158,136,143,91,93,91,81,87
439,157,158,136,143,91,93,91,81,87
439,157,158,136,143,91,93,91,81,87
439,157,158,136,143,91,93,91,81,88
439,157,158,137,143,91,93,91,81,88
439,157,159,137,143,91,93,91,81,88
440,157,159,137,143,91,93,91,81,88
440,157,159,137,143,91,93,91,81,88
440,157,159,137,143,91,93,91,81,88
440,157,159,137,143,91,93,91,81,89
441,157,159,137,143,91,93,91,81,89
441,157,160,137,143,91,93,91,81,89
441,157,160,137,144,91,93,91,81,89
441,157,160,137,144,91,93,91,81,89
441,157,161,137,144,91,93,91,81,89
441,157,161,137,144,92,93,91,81,89
441,157,161,137,144,92,93,91,81,89
441,157,161,137,144,92,93,91,81,89
442,157,161,137,144,92,93,91,81,89
443,157,161,137,144,92,93,91,81,89
444,157,161,137,144,92,93,91,81,89
444,157,162,137,144,92,93,91,81,89
444,157,162,137,144,93,93,91,81,89
444,157,162,137,144,93,93,91,81,89
444,157,162,137,144,93,93,91,81,89
444,157,162,137,144,93,93,91,81,89
444,157,162,137,144,93,93,91,81,89
444,157,162,137,145,93,93,91,81,89
444,157,163,137,145,93,93,91,81,89
444,157,164,137,145,93,93,91,81,89
444,157,164,137,145,93,93,91,81,89
444,158,164,137,145,93,93,91,81,89
444,158,164,137,145,93,93,91,81,89
444,158,164,137,145,93,93,91,81,89
444,158,165,137,145,93,93,91,81,89
444,158,165,137,145,93,93,91,81,89
444,158,165,137,145,93,93,91,81,89
444,158,165,137,145,93,93,91,81,89
444,159,165,137,145,93,93,91,81,89
444,159,165,137,145,94,93,91,81,89
445,159,165,137,145,94,93,91,81,89
445,159,165,137,145,94,93,91,81,89
445,159,165,137,145,94,93,91,81,89
445,159,165,138,145,94,93,91,81,89
445,159,165,138,145,94,94,91,81,89
446,159,165,138,145,94,94,91,81,89
446,159,165,138,145,94,95,91,81,89
447,159,165,138,145,94,95,91,81,89
447,159,165,138,145,94,95,91,81,90
447,159,165,138,145,94,95,91,81,90
447,159,165,138,145,94,95,91,81,91
447,160,165,138,145,94,95,91,81,91
447,160,165,138,146,94,95,91,81,91
448,160,165,138,146,94,95,91,81,91
448,160,165,139,146,94,95,91,81,91
448,160,165,139,146,94,95,91,81,91
448,161,165,139,146,94,95,91,81,91
449,161,165,139,146,94,95,91,81,91
450,161,165,139,146,94,95,91,81,91
450,161,165,139,146,94,95,91,81,91
450,161,165,139,147,94,95,91,81,91
450,161,165,139,147,94,95,91,81,92
450,161,165,139,147,94,95,91,81,92
450,161,166,139,147,94,95,91,81,92
450,161,166,140,147,94,95,91,81,92
450,161,166,140,147,94,95,91,81,92
450,161,166,140,147,94,95,91,81,92
450,161,166,141,147,94,95,91,81,92
450,161,166,141,147,94,95,91,81,92
450,161,166,141,147,95,95,91,81,92
450,161,166,141,147,95,95,91,81,92
451,161,166,141,147,95,95,91,81,92
452,161,166,141,147,95,95,91,81,92
452,161,166,141,148,95,95,91,81,92
453,161,166,141,148,95,95,91,81,92
454,161,166,141,148,95,95,91,81,92
454,161,166,141,148,95,95,91,81,92
454,161,166,141,148,95,95,91,81,92
454,161,166,141,148,95,95,91,81,93
454,162,166,141,148,95,95,91,81,93
454,162,167,141,148,95,95,91,81,93
454,162,167,141,148,96,95,91,81,93
454,162,167,141,148,96,95,91,81,93
454,162,167,141,148,96,95,91,81,93
454,162,167,141,148,96,95,91,81,93
455,162,167,141,148,96,95,91,81,93
455,162,167,141,148,96,95,91,81,93
455,162,167,141,148,96,95,91,81,94
455,162,167,141,148,96,95,91,81,94
455,162,167,141,148,96,95,91,81,95
455,162,167,141,148,96,95,91,81,95
455,162,167,141,148,96,95,91,81,95
455,162,167,141,148,96,95,91,82,95
455,162,167,141,148,96,95,91,83,95
455,162,167,141,148,96,95,91,83,95
455,162,167,141,148,96,95,91,84,95
455,162,167,141,148,96,95,91,84,95
455,162,167,141,148,96,95,91,84,95
455,162,167,141,148,96,95,91,84,95
455,162,167,141,148,96,95,91,84,95
455,162,167,141,148,96,95,91,84,95
455,163,167,141,148,96,95,91,84,95
455,163,167,141,149,96,95,91,84,95
456,163,167,141,149,96,95,91,84,95
456,163,167,141,149,96,95,91,84,95
457,163,167,141,149,96,95,91,84,95
457,163,168,141,149,96,95,91,84,95
458,163,168,141,149,96,95,91,84,95
458,163,168,141,149,97,95,91,84,95
459,163,168,141,149,97,95,91,84,95
459,163,168,141,149,97,95,91,84,95
459,164,168,141,149,97,95,91,84,95
459,164,168,141,149,97,95,91,84,95
459,164,168,141,149,97,95,91,84,95
459,164,168,141,149,97,96,91,84,95
459,165,168,141,149,97,96,91,84,95
460,165,168,141,149,97,96,91,84,95
460,165,168,141,149,97,96,91,85,95
461,165,168,141,149,97,96,91,85,95
461,165,168,141,149,97,96,91,85,95
461,166,168,141,149,97,96,91,85,95
462,166,168,141,149,97,96,91,85,95
462,166,168,141,149,97,96,91,85,95
462,166,168,141,149,98,96,91,85,95
462,166,168,141,149,98,96,91,86,95
462,166,169,141,149,98,96,91,86,95
463,166,169,141,149,98,96,91,86,95
463,166,169,141,149,98,96,91,86,95
463,166,169,141,149,98,96,91,86,95
463,166,169,141,149,98,96,91,86,95
463,166,169,141,150,98,96,91,86,95
464,166,169,141,150,98,96,91,86,95
464,166,169,141,150,98,96,91,86,95
465,166,169,141,150,98,96,91,86,95
465,166,169,141,150,98,97,91,86,95
465,166,169,141,150,98,97,91,86,95
466,166,169,141,150,98,97,91,86,95
466,166,169,141,150,98,97,91,86,95
466,166,169,141,150,98,97,91,86,95
467,166,169,141,150,98,97,91,86,95
467,166,169,141,150,98,97,91,86,95
467,166,169,141,150,98,97,91,86,95
467,166,169,141,150,98,97,91,86,95
467,167,169,141,150,98,97,91,86,95
467,167,169,142,150,98,97,91,86,95
468,167,169,142,150,98,97,91,86,95
469,167,169,142,150,98,97,91,86,95
469,167,169,142,150,98,97,91,86,95
469,167,169,142,150,98,97,91,86,95
469,167,169,142,150,98,97,91,86,95
469,167,169,142,150,98,97,91,86,95
469,167,169,142,150,98,97,91,86,95
470,167,169,142,150,98,97,91,86,95
470,167,169,142,150,98,97,91,86,95
470,167,169,143,150,98,97,91,86,95
470,167,169,143,150,98,97,91,86,95
470,167,169,143,150,98,97,91,86,95
470,167,169,143,150,99,97,91,86,95
470,168,169,143,150,99,97,91,86,95
471,168,169,143,150,99,97,91,86,95
471,168,169,143,150,99,97,91,86,95
471,168,169,143,150,99,97,91,86,95
471,168,169,143,150,99,97,91,86,95
471,168,169,143,150,99,97,91,86,96
471,168,170,143,150,99,97,91,86,96
471,169,170,143,150,99,97,91,86,96
471,169,170,143,150,99,97,91,86,96
471,169,171,143,150,99,97,91,86,96
471,169,171,143,150,99,97,92,86,96
471,169,171,143,150,99,98,92,86,96
471,169,171,143,150,99,98,92,86,96
471,169,171,143,150,100,98,92,86,96
472,169,171,143,150,100,98,92,86,96
472,169,171,143,151,100,98,92,86,96
472,169,171,143,151,100,99,92,86,96
472,169,171,144,151,100,99,92,86,96
472,169,171,144,151,100,99,92,86,96
472,169,171,144,151,100,99,92,86,96
472,169,171,144,151,100,99,92,86,96
473,169,171,144,151,100,99,92,86,96
473,169,171,144,151,100,99,92,86,96
473,169,172,144,151,100,99,92,86,96
473,169,172,144,152,100,99,92,86,96
473,169,173,144,152,100,99,92,86,96
473,169,173,144,152,101,99,92,86,96
473,169,173,144,152,101,99,92,86,96
473,169,173,145,152,101,99,92,86,96
473,169,173,145,152,101,99,92,86,96
473,169,173,145,152,101,99,92,86,96
